Timestamp,Document Type,Document Number,Customer Name,Status,Message,Row Number
2025-11-23 22:06:44,Invoice,IV-2512552,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1723
2025-11-23 22:06:45,Invoice,IV-2512553,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1722
2025-11-23 22:06:47,Invoice,IV-2512554,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1721
2025-11-23 22:06:48,Invoice,IV-2512555,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1720
2025-11-23 22:06:49,Invoice,IV-2512556,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1719
2025-11-23 22:06:51,Invoice,IV-2512557,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1718
2025-11-23 22:06:53,Invoice,IV-2512558,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1717
2025-11-23 22:06:54,Invoice,IV-2512559,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1716
2025-11-23 22:06:55,Invoice,IV-2512560,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1715
2025-11-23 22:06:57,Invoice,IV-2512563,นาย มนัส ผดุงพันธ์,Success,Successfully processed,1714
2025-11-23 22:06:58,Invoice,IV-2512565,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1713
2025-11-23 22:06:59,Invoice,IV-2512566,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1712
2025-11-23 22:07:00,Invoice,IV-2512567,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,1711
2025-11-23 22:07:02,Invoice,IV-2512569,บริษัท สถาพรวัฒนาค้าวัสดุก่อสร้าง จำกัด สำนักงานใหญ่,Success,Successfully processed,1710
2025-11-23 22:07:03,Invoice,IV-2512570,คุณ Teerapong Intharawichian,Success,Successfully processed,1709
2025-11-23 22:07:05,Invoice,IV-2512575,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1708
2025-11-23 22:07:06,Invoice,IV-2512578,บริษัทเอเชี่ยนวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,1707
2025-11-23 22:07:07,Invoice,IV-2512579,บริษัทเอเชี่ยนวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,1706
2025-11-23 22:07:08,Invoice,IV-2512580,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,1705
2025-11-23 22:07:10,Invoice,IV-2512615,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1704
2025-11-23 22:07:11,Invoice,IV-2512616,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1703
2025-11-23 22:07:12,Invoice,IV-2512617,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1702
2025-11-23 22:07:13,Invoice,IV-2512618,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1701
2025-11-23 22:07:15,Invoice,IV-2512619,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1700
2025-11-23 22:07:16,Invoice,IV-2512620,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1699
2025-11-23 22:07:17,Invoice,IV-2512621,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1698
2025-11-23 22:07:18,Invoice,IV-2512622,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1697
2025-11-23 22:07:20,Invoice,IV-2512623,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1696
2025-11-23 22:07:21,Invoice,IV-2512624,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1695
2025-11-23 22:07:23,Invoice,IV-2512625,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1694
2025-11-23 22:07:24,Invoice,IV-2512626,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1693
2025-11-23 22:07:26,Invoice,IV-2512627,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1692
2025-11-23 22:07:27,Invoice,IV-2512628,บริษัท ยุ่ยล้ง โฮมเอ็กซ์เพิร์ท จำกัด สำนักงานใหญ่,Success,Successfully processed,1691
2025-11-23 22:07:29,Invoice,IV-2512630,บริษัท เจี้ยบเซ้งโฮมเซรามิค จำกัด สำนักงานใหญ่,Success,Successfully processed,1690
2025-11-23 22:07:31,Invoice,IV-2512631,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1689
2025-11-23 22:07:32,Invoice,IV-2512632,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพุทธมณฑล สาขาที่ 00001,Success,Successfully processed,1688
2025-11-23 22:07:34,Invoice,IV-2512633,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพุทธมณฑล สาขาที่ 00001,Success,Successfully processed,1687
2025-11-23 22:07:35,Invoice,IV-2512634,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1686
2025-11-23 22:07:36,Invoice,IV-2512635,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1685
2025-11-23 22:07:38,Invoice,IV-2512636,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1684
2025-11-23 22:07:40,Invoice,IV-2512637,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1683
2025-11-23 22:07:42,Invoice,IV-2512638,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1682
2025-11-23 22:07:43,Invoice,IV-2512639,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,1681
2025-11-23 22:07:44,Invoice,IV-2512642,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1680
2025-11-23 22:07:46,Invoice,IV-2512643,บริษัท สยามเวลเนสกรุ๊ป จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1679
2025-11-23 22:07:47,Invoice,IV-2512644,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1678
2025-11-23 22:07:48,Invoice,IV-2512645,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1677
2025-11-23 22:07:50,Invoice,IV-2512648,บริษัท อินเตอร์สุขภัณฑ์เซรามิค จำกัด สำนักงานใหญ่.,Success,Successfully processed,1676
2025-11-23 22:07:52,Invoice,IV-2512650,บริษัท ระยองเคหะภัณฑ์ กรุ๊ป จำกัด สำนักงานใหญ่,Success,Successfully processed,1675
2025-11-23 22:07:53,Invoice,IV-2512651,บริษัท ยิ่งเจริญ โปรแม็กซ์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,1674
2025-11-23 22:07:54,Invoice,IV-2512652,บริษัท ยิ่งเจริญ โปรแม็กซ์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,1673
2025-11-23 22:07:56,Invoice,IV-2512653,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1672
2025-11-23 22:07:57,Invoice,IV-2512654,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1671
2025-11-23 22:07:58,Invoice,IV-2512655,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1670
2025-11-23 22:07:59,Invoice,IV-2512656,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1669
2025-11-23 22:08:00,Invoice,IV-2512657,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1668
2025-11-23 22:08:02,Invoice,IV-2512658,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1667
2025-11-23 22:08:03,Invoice,IV-2512659,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1666
2025-11-23 22:08:04,Invoice,IV-2512660,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1665
2025-11-23 22:08:05,Invoice,IV-2512661,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขารัชดา สาขาที่ 00018,Success,Successfully processed,1664
2025-11-23 22:08:07,Invoice,IV-2512662,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1663
2025-11-23 22:08:08,Invoice,IV-2512679,บริษัท ยงเฮ้าส์ จำกัด สำนักงานใหญ่,Success,Successfully processed,1662
2025-11-23 22:08:09,Invoice,IV-2512680,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1661
2025-11-23 22:08:11,Invoice,IV-2512681,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1660
2025-11-23 22:08:12,Invoice,IV-2512682,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1659
2025-11-23 22:08:13,Invoice,IV-2512683,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1658
2025-11-23 22:08:14,Invoice,IV-2512684,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1657
2025-11-23 22:08:15,Invoice,IV-2512685,บริษัท อินเตอร์โฮมแคร์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,1656
2025-11-23 22:08:17,Invoice,IV-2512686,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,1655
2025-11-23 22:08:19,Invoice,IV-2512690,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1654
2025-11-23 22:08:20,Invoice,IV-2512691,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1653
2025-11-23 22:08:21,Invoice,IV-2512692,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1652
2025-11-23 22:08:22,Invoice,IV-2512693,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1651
2025-11-23 22:08:23,Invoice,IV-2512694,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1650
2025-11-23 22:08:25,Invoice,IV-2512695,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1649
2025-11-23 22:08:26,Invoice,IV-2512697,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1648
2025-11-23 22:08:27,Invoice,IV-2512698,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1647
2025-11-23 22:08:28,Invoice,IV-2512699,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1646
2025-11-23 22:08:30,Invoice,IV-2512700,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา,Success,Successfully processed,1645
2025-11-23 22:08:31,Invoice,IV-2512701,บริษัท เอเชี่ยนวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,1644
2025-11-23 22:08:32,Invoice,IV-2512716,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1643
2025-11-23 22:08:33,Invoice,IV-2512717,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1642
2025-11-23 22:08:34,Invoice,IV-2512718,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1641
2025-11-23 22:08:35,Invoice,IV-2512719,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1640
2025-11-23 22:08:36,Invoice,IV-2512721,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,1639
2025-11-23 22:08:37,Invoice,IV-2512722,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,1638
2025-11-23 22:08:39,Invoice,IV-2512723,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1637
2025-11-23 22:08:40,Invoice,IV-2512729,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1636
2025-11-23 22:08:41,Invoice,IV-2512730,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1635
2025-11-23 22:08:42,Invoice,IV-2512731,บริษัท เจี้ยบเซ้งโฮมเซรามิค จำกัด สำนักงานใหญ่,Success,Successfully processed,1634
2025-11-23 22:08:43,Invoice,IV-2512734,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1633
2025-11-23 22:08:44,Invoice,IV-2512735,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1632
2025-11-23 22:08:46,Invoice,IV-2512736,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1631
2025-11-23 22:08:47,Invoice,IV-2512737,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1630
2025-11-23 22:08:48,Invoice,IV-2512738,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1629
2025-11-23 22:08:50,Invoice,IV-2512739,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1628
2025-11-23 22:08:51,Invoice,IV-2512740,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1627
2025-11-23 22:08:52,Invoice,IV-2512741,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1626
2025-11-23 22:08:53,Invoice,IV-2512742,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1625
2025-11-23 22:08:54,Invoice,IV-2512743,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1624
2025-11-23 22:08:55,Invoice,IV-2512744,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1623
2025-11-23 22:08:57,Invoice,IV-2512745,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1622
2025-11-23 22:08:58,Invoice,IV-2512746,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพุทธมณฑล สาขาที่ 00001,Success,Successfully processed,1621
2025-11-23 22:08:59,Invoice,IV-2512747,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1620
2025-11-23 22:09:00,Invoice,IV-2512748,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1619
2025-11-23 22:09:01,Invoice,IV-2512749,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1618
2025-11-23 22:09:03,Invoice,IV-2512750,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1617
2025-11-23 22:09:05,Invoice,IV-2512751,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1616
2025-11-23 22:09:06,Invoice,IV-2512752,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1615
2025-11-23 22:09:08,Invoice,IV-2512782,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,1614
2025-11-23 22:09:09,Invoice,IV-2512783,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1613
2025-11-23 22:09:10,Invoice,IV-2512786,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1612
2025-11-23 22:09:12,Invoice,IV-2512787,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1611
2025-11-23 22:09:13,Invoice,IV-2512788,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1610
2025-11-23 22:09:14,Invoice,IV-2512789,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1609
2025-11-23 22:09:15,Invoice,IV-2512790,ห้างหุ้นส่วนจำกัด ยะลาย่งฮวด สาขาที่ 00004,Success,Successfully processed,1608
2025-11-23 22:09:17,Invoice,IV-2512804,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,1607
2025-11-23 22:09:18,Invoice,IV-2512806,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1606
2025-11-23 22:09:20,Invoice,IV-2512807,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,1605
2025-11-23 22:09:21,Invoice,IV-2512811,บริษัท บ้านสุขภัณฑ์และวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,1604
2025-11-23 22:09:22,Invoice,IV-2512849,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1603
2025-11-23 22:09:23,Invoice,IV-2512850,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1602
2025-11-23 22:09:24,Invoice,IV-2512851,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1601
2025-11-23 22:09:25,Invoice,IV-2512854,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1600
2025-11-23 22:09:27,Invoice,IV-2512855,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1599
2025-11-23 22:09:28,Invoice,IV-2512856,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1598
2025-11-23 22:09:29,Invoice,IV-2512857,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1597
2025-11-23 22:09:31,Invoice,IV-2512858,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1596
2025-11-23 22:09:33,Invoice,IV-2512859,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1595
2025-11-23 22:09:34,Invoice,IV-2512860,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1594
2025-11-23 22:09:36,Invoice,IV-2512861,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1593
2025-11-23 22:09:37,Invoice,IV-2512862,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1592
2025-11-23 22:09:39,Invoice,IV-2512863,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1591
2025-11-23 22:09:41,Invoice,IV-2512864,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1590
2025-11-23 22:09:43,Invoice,IV-2512865,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1589
2025-11-23 22:09:45,Invoice,IV-2512866,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1588
2025-11-23 22:09:46,Invoice,IV-2512870,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1587
2025-11-23 22:09:48,Invoice,IV-2512876,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1586
2025-11-23 22:09:49,Invoice,IV-2512877,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1585
2025-11-23 22:09:50,Invoice,IV-2512887,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาราชพฤกษ์ สาขาที่ 00014,Success,Successfully processed,1584
2025-11-23 22:09:51,Invoice,IV-2512892,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,1583
2025-11-23 22:09:53,Invoice,IV-2512893,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1582
2025-11-23 22:09:55,Invoice,IV-2512894,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,1581
2025-11-23 22:09:58,Invoice,IV-2512896,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1580
2025-11-23 22:09:59,Invoice,IV-2512902,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,1579
2025-11-23 22:10:00,Invoice,IV-2512906,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,1578
2025-11-23 22:10:03,Invoice,IV-2512907,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,1577
